Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2020-08-23;GT;Guatemala;5543;67856;225;2580;3.8021692996934684
2020-08-30;GT;Guatemala;5823;73679;148;2728;3.7025475372901373
2020-09-06;GT;Guatemala;3802;77481;117;2845;3.671867941817994
2020-09-13;GT;Guatemala;4177;81658;104;2949;3.6114036591638294
2020-09-20;GT;Guatemala;3494;85152;156;3105;3.6464205186020298
2020-09-27;GT;Guatemala;4550;89702;108;3213;3.5818599362333057
2020-10-04;GT;Guatemala;4046;93748;72;3285;3.5040747535947436
2020-10-11;GT;Guatemala;3796;97544;80;3365;3.4497252521938817
2020-10-18;GT;Guatemala;3484;101028;150;3515;3.4792334798273745
2020-10-25;GT;Guatemala;3604;104632;94;3609;3.4492315926294057
2020-11-01;GT;Guatemala;3307;107939;120;3729;3.4547290599319984
2020-11-08;GT;Guatemala;3111;111050;82;3811;3.4317874831157136
2020-11-15;GT;Guatemala;3669;114719;109;3920;3.4170451276597595
2020-11-22;GT;Guatemala;3698;118417;154;4074;3.4403844042662795
2020-11-29;GT;Guatemala;3381;121798;87;4161;3.416312254716826
2020-12-06;GT;Guatemala;3554;125352;78;4239;3.381677197013211
2020-12-13;GT;Guatemala;3747;129099;166;4405;3.4121100860579867
2020-12-20;GT;Guatemala;3496;132595;219;4624;3.4873109845770958
2020-12-27;GT;Guatemala;2576;135171;139;4763;3.5236848140503514
2021-01-03;GT;Guatemala;3145;138316;64;4827;3.489834870875387
2021-01-10;GT;Guatemala;4811;143127;172;4999;3.4927022853829115
2021-01-17;GT;Guatemala;5471;148598;221;5220;3.5128332817399963
2021-01-24;GT;Guatemala;5292;153890;236;5456;3.5453895639742674
2021-01-31;GT;Guatemala;5228;159118;162;5618;3.5307130557196547
2021-02-07;GT;Guatemala;3819;162937;236;5854;3.5927996710384997
2021-02-14;GT;Guatemala;4134;167071;240;6094;3.6475510411741117
2021-02-21;GT;Guatemala;3860;170931;155;6249;3.655861136949998
2021-02-28;GT;Guatemala;3404;174335;125;6374;3.656179195227579
2021-03-07;GT;Guatemala;4002;178337;93;6467;3.6262805811469296
2021-03-14;GT;Guatemala;4342;182679;96;6563;3.592640642876302
2021-03-21;GT;Guatemala;4980;187659;122;6685;3.5623124923398293
2021-03-28;GT;Guatemala;5391;193050;109;6794;3.519295519295519
2021-04-04;GT;Guatemala;2189;195239;90;6884;3.525934879813972
2021-04-11;GT;Guatemala;7401;202640;117;7001;3.4548953809711804
2021-04-18;GT;Guatemala;9667;212307;189;7190;3.3866052461765275
2021-04-25;GT;Guatemala;9000;221307;205;7395;3.3415120172430153
2021-05-02;GT;Guatemala;7170;228477;148;7543;3.301426401782236
2021-05-09;GT;Guatemala;6406;234883;174;7717;3.2854655296466753
2021-05-16;GT;Guatemala;6234;241117;155;7872;3.2648050531484714
2021-05-23;GT;Guatemala;5989;247106;124;7996;3.2358582956302153
2021-05-30;GT;Guatemala;6731;253837;125;8121;3.199297186777341
2021-06-06;GT;Guatemala;7555;261392;159;8280;3.1676562404358206
2021-06-13;GT;Guatemala;9739;271131;159;8439;3.112517565309758
2021-06-20;GT;Guatemala;8816;279947;206;8645;3.08808453028609
2021-06-27;GT;Guatemala;10905;290852;363;9008;3.0971078074072036
2021-07-04;GT;Guatemala;10337;301189;411;9419;3.1272722443382728
2021-07-11;GT;Guatemala;16122;317311;269;9688;3.0531560519490344
2021-07-18;GT;Guatemala;15815;333126;210;9898;2.9712481163283564
2021-07-25;GT;Guatemala;17690;350816;195;10093;2.877006749977196
2021-08-01;GT;Guatemala;17668;368484;246;10339;2.8058206055079733
2021-08-08;GT;Guatemala;21026;389510;375;10714;2.7506354137249365
2021-08-15;GT;Guatemala;22221;411731;371;11085;2.6922918118868875
2021-08-22;GT;Guatemala;26188;437919;365;11450;2.614638780231047
2021-08-29;GT;Guatemala;25834;463753;368;11818;2.5483393099343834
2021-09-05;GT;Guatemala;23066;486819;385;12203;2.5066811278935295
2021-09-12;GT;Guatemala;22835;509654;462;12665;2.485019248352804
2021-09-19;GT;Guatemala;19768;529422;375;13040;2.4630634918836014
2021-09-26;GT;Guatemala;19182;548604;291;13331;2.429985927918863
2021-10-03;GT;Guatemala;16962;565566;369;13700;2.4223521215914676
2021-10-10;GT;Guatemala;13243;578809;286;13986;2.4163411418965497
2021-10-17;GT;Guatemala;8878;587687;280;14266;2.427482656584202
2021-10-24;GT;Guatemala;5772;593459;349;14615;2.4626806569619806
2021-10-31;GT;Guatemala;7943;601402;405;15020;2.497497514141955
2021-11-07;GT;Guatemala;4013;605415;369;15389;2.5418927512532727
2021-11-14;GT;Guatemala;3721;609136;286;15675;2.573316960416065
2021-11-21;GT;Guatemala;4577;613713;162;15837;2.580522165898392
2021-11-28;GT;Guatemala;3782;617495;80;15917;2.5776726937060217
2021-12-05;GT;Guatemala;1545;619040;55;15972;2.580124063065391
2021-12-12;GT;Guatemala;2804;621844;57;16029;2.577656132406198
2021-12-19;GT;Guatemala;1605;623449;36;16065;2.5767945734133826
2021-12-26;GT;Guatemala;1580;625029;30;16095;2.5750805162640455
2022-01-02;GT;Guatemala;3330;628359;12;16107;2.5633435663370783
2022-01-09;GT;Guatemala;7254;635613;11;16118;2.535819751955986
2022-01-16;GT;Guatemala;13334;648947;42;16160;2.490187950633873
2022-01-23;GT;Guatemala;17070;666017;85;16245;2.439126929192498
2022-01-30;GT;Guatemala;19525;685542;98;16343;2.3839531348918084
2022-02-06;GT;Guatemala;20072;705614;127;16470;2.3341373612201575
2022-02-13;GT;Guatemala;24363;729977;141;16611;2.2755511475019077
2022-02-20;GT;Guatemala;23304;753281;133;16744;2.222809283653776
2022-02-27;GT;Guatemala;20294;773575;195;16939;2.1897036486442816
2022-03-06;GT;Guatemala;15779;789354;106;17045;2.1593606924143036
2022-03-13;GT;Guatemala;13390;802744;94;17139;2.135051772420597
2022-03-20;GT;Guatemala;11367;814111;67;17206;2.1134710131665093
2022-03-27;GT;Guatemala;9034;823145;68;17274;2.098536709814188
2022-04-03;GT;Guatemala;6736;829881;44;17318;2.0868052166515443
2022-04-10;GT;Guatemala;4600;834481;49;17367;2.0811738074324038
2022-04-17;GT;Guatemala;2896;837377;55;17422;2.0805443665159182
2022-04-24;GT;Guatemala;3964;841341;74;17496;2.0795373100799797
2022-05-01;GT;Guatemala;4527;845868;70;17566;2.076683359578563
2022-05-08;GT;Guatemala;2939;848807;117;17683;2.083276881552579
2022-05-15;GT;Guatemala;3070;851877;109;17792;2.0885644289022944
2022-05-22;GT;Guatemala;3925;855802;131;17923;2.094292838764107
2022-05-29;GT;Guatemala;3509;859311;161;18084;2.104476726121276
2022-06-05;GT;Guatemala;4284;863595;112;18196;2.1070061776642985
2022-06-12;GT;Guatemala;6050;869645;74;18270;2.1008572463476476
2022-06-19;GT;Guatemala;8756;878401;101;18371;2.0914138303576615
2022-06-26;GT;Guatemala;14670;893071;98;18469;2.068032664816123
2022-07-03;GT;Guatemala;22250;915321;103;18572;2.0290149575941117
2022-07-10;GT;Guatemala;23979;939300;106;18678;1.988502076014053
2022-07-17;GT;Guatemala;38239;977539;104;18782;1.921355567399357
2022-07-24;GT;Guatemala;26772;1004311;99;18881;1.8799953400888767
2022-07-31;GT;Guatemala;33440;1037751;124;19005;1.8313641711740098
2022-08-07;GT;Guatemala;16376;1054127;91;19096;1.8115464265690946
2022-08-14;GT;Guatemala;16199;1070326;109;19205;1.7943131345029457
2022-08-21;GT;Guatemala;14792;1085118;134;19339;1.7822024885772791
2022-08-28;GT;Guatemala;11412;1096530;112;19451;1.7738684760106882
2022-09-04;GT;Guatemala;8006;1104536;116;19567;1.771513105955804
2022-09-11;GT;Guatemala;6437;1110973;98;19665;1.7700700197034493
2022-09-18;GT;Guatemala;3830;1114803;37;19702;1.7673077664843027
2022-09-25;GT;Guatemala;4474;1119277;46;19748;1.7643532387425096
2022-10-02;GT;Guatemala;5190;1124467;47;19795;1.760389589023066
2022-10-09;GT;Guatemala;4248;1128715;29;19824;1.756333529721852
2022-10-16;GT;Guatemala;3977;1132692;24;19848;1.7522857052049454
2022-10-23;GT;Guatemala;2998;1135690;14;19862;1.748892743618417
2022-10-30;GT;Guatemala;4155;1139845;20;19882;1.744272247542429
2022-11-06;GT;Guatemala;2093;1141938;19;19901;1.7427390979195017
2022-11-13;GT;Guatemala;2833;1144771;15;19916;1.7397365936069311
2022-11-20;GT;Guatemala;2928;1147699;20;19936;1.7370408094805345
2022-11-27;GT;Guatemala;5099;1152798;8;19944;1.730051578854231
2022-12-04;GT;Guatemala;5700;1158498;9;19953;1.7223163095663523
2022-12-11;GT;Guatemala;10137;1168635;8;19961;1.70806111403475
2022-12-18;GT;Guatemala;13657;1182292;16;19977;1.6896841051110894
2022-12-25;GT;Guatemala;13352;1195644;13;19990;1.671902338823262
2023-01-01;GT;Guatemala;7736;1203380;10;20000;1.6619854077681198
2023-01-08;GT;Guatemala;4534;1207914;7;20007;1.6563265265573544
2023-01-15;GT;Guatemala;9525;1217439;38;20045;1.6464890643391579
2023-01-22;GT;Guatemala;4570;1222009;24;20069;1.6422955968409396
2023-01-29;GT;Guatemala;4520;1226529;23;20092;1.6381186258131688
2023-02-05;GT;Guatemala;2644;1229173;28;20120;1.6368729218751144
2023-02-12;GT;Guatemala;2334;1231507;22;20142;1.635557085749411
2023-02-19;GT;Guatemala;2072;1233579;13;20155;1.633863741195335
2023-02-26;GT;Guatemala;1868;1235447;10;20165;1.6322027573825508
2023-03-05;GT;Guatemala;1888;1237335;12;20177;1.6306820707407452
2023-03-12;GT;Guatemala;1254;1238589;5;20182;1.6294347842585395
2023-03-19;GT;Guatemala;1791;1240380;1;20183;1.6271626437059612
2023-03-26;GT;Guatemala;1882;1242262;1;20184;1.6247780258914786
2023-04-02;GT;Guatemala;2550;1244812;3;20187;1.6216906649357494
2023-04-09;GT;Guatemala;0;1244812;0;20187;1.6216906649357494
2023-04-16;GT;Guatemala;1918;1246730;2;20189;1.6193562359131486
2023-04-23;GT;Guatemala;691;1247421;0;20189;1.6184592050318216
2023-04-30;GT;Guatemala;750;1248171;0;20189;1.6174867065490226
2023-05-07;GT;Guatemala;652;1248823;7;20196;1.617202758117043
2023-05-14;GT;Guatemala;1445;1250268;3;20199;1.6155736210156542
2023-05-21;GT;Guatemala;0;1250268;0;20199;1.6155736210156542
2023-05-28;GT;Guatemala;2;1250270;0;20199;1.6155710366560823
2023-06-04;GT;Guatemala;2;1250272;0;20199;1.6155684523047786
2023-06-11;GT;Guatemala;3;1250275;0;20199;1.6155645757933255
2023-06-18;GT;Guatemala;1;1250276;0;20199;1.615563283626975
2023-06-25;GT;Guatemala;0;1250276;0;20199;1.615563283626975
2023-07-02;GT;Guatemala;2;1250278;1;20200;1.6156406815124318
2023-07-09;GT;Guatemala;2;1250280;0;20200;1.6156380970662572
2023-07-16;GT;Guatemala;3;1250283;0;20200;1.6156342204124985
2023-07-23;GT;Guatemala;3;1250286;0;20200;1.6156303437773436
2023-07-30;GT;Guatemala;2;1250288;0;20200;1.6156277593642423
2023-08-06;GT;Guatemala;3;1250291;1;20201;1.6157038641404282
2023-08-13;GT;Guatemala;1;1250292;0;20201;1.615702571879209
2023-08-20;GT;Guatemala;4;1250296;0;20201;1.6156974028550037
2023-08-27;GT;Guatemala;1;1250297;0;20201;1.6156961106041206
2023-09-03;GT;Guatemala;2;1250299;0;20201;1.615693526108555
2023-09-10;GT;Guatemala;1;1250300;0;20201;1.6156922338638726
2023-09-17;GT;Guatemala;0;1250300;0;20201;1.6156922338638726
2023-09-24;GT;Guatemala;1;1250301;0;20201;1.6156909416212575
2023-10-01;GT;Guatemala;0;1250301;0;20201;1.6156909416212575
2023-10-08;GT;Guatemala;0;1250301;0;20201;1.6156909416212575
2023-10-15;GT;Guatemala;0;1250301;0;20201;1.6156909416212575
2023-10-22;GT;Guatemala;0;1250301;0;20201;1.6156909416212575
2023-10-29;GT;Guatemala;0;1250301;0;20201;1.6156909416212575
2023-11-05;GT;Guatemala;0;1250301;0;20201;1.6156909416212575
2023-11-12;GT;Guatemala;1;1250302;0;20201;1.6156896493807096
2023-11-19;GT;Guatemala;0;1250302;0;20201;1.6156896493807096
2023-11-26;GT;Guatemala;0;1250302;0;20201;1.6156896493807096
2023-12-03;GT;Guatemala;2;1250304;0;20201;1.6156870649058148
2023-12-10;GT;Guatemala;0;1250304;0;20201;1.6156870649058148
2023-12-17;GT;Guatemala;0;1250304;0;20201;1.6156870649058148
2023-12-24;GT;Guatemala;0;1250304;0;20201;1.6156870649058148
2023-12-31;GT;Guatemala;1;1250305;0;20201;1.6156857726714682
2024-01-07;GT;Guatemala;1;1250306;0;20201;1.6156844804391886
2024-01-14;GT;Guatemala;2;1250308;0;20201;1.6156818959808301
2024-01-21;GT;Guatemala;0;1250308;0;20201;1.6156818959808301
2020-01-05;GG;Guernsey;0;0;0;0;0.0
2020-01-12;GG;Guernsey;0;0;0;0;0.0
2020-01-19;GG;Guernsey;0;0;0;0;0.0
2020-01-26;GG;Guernsey;0;0;0;0;0.0
2020-02-02;GG;Guernsey;0;0;0;0;0.0
2020-02-09;GG;Guernsey;0;0;0;0;0.0
2020-02-16;GG;Guernsey;0;0;0;0;0.0
2020-02-23;GG;Guernsey;0;0;0;0;0.0
2020-03-01;GG;Guernsey;0;0;0;0;0.0
2020-03-08;GG;Guernsey;1;1;0;0;0.0
2020-03-15;GG;Guernsey;0;1;0;0;0.0
2020-03-22;GG;Guernsey;22;23;0;0;0.0
2020-03-29;GG;Guernsey;23;46;0;0;0.0
2020-04-05;GG;Guernsey;81;127;4;4;3.149606299212598
2020-04-12;GG;Guernsey;82;209;5;9;4.30622009569378
2020-04-19;GG;Guernsey;30;239;4;13;5.439330543933055
2020-04-26;GG;Guernsey;6;245;3;16;6.530612244897959
2020-05-03;GG;Guernsey;7;252;0;16;6.349206349206349
2020-05-10;GG;Guernsey;0;252;0;16;6.349206349206349
2020-05-17;GG;Guernsey;0;252;0;16;6.349206349206349
2020-05-24;GG;Guernsey;0;252;0;16;6.349206349206349
2020-05-31;GG;Guernsey;0;252;0;16;6.349206349206349
2020-06-07;GG;Guernsey;0;252;0;16;6.349206349206349
2020-06-14;GG;Guernsey;0;252;0;16;6.349206349206349
2020-06-21;GG;Guernsey;0;252;0;16;6.349206349206349
2020-06-28;GG;Guernsey;0;252;0;16;6.349206349206349
2020-07-05;GG;Guernsey;0;252;0;16;6.349206349206349
2020-07-12;GG;Guernsey;0;252;0;16;6.349206349206349
2020-07-19;GG;Guernsey;0;252;0;16;6.349206349206349
2020-07-26;GG;Guernsey;0;252;0;16;6.349206349206349
2020-08-02;GG;Guernsey;0;252;0;16;6.349206349206349
2020-08-09;GG;Guernsey;0;252;0;16;6.349206349206349
2020-08-16;GG;Guernsey;0;252;0;16;6.349206349206349
2020-08-23;GG;Guernsey;0;252;0;16;6.349206349206349
2020-08-30;GG;Guernsey;0;252;0;16;6.349206349206349
2020-09-06;GG;Guernsey;1;253;0;16;6.324110671936759
2020-09-13;GG;Guernsey;1;254;0;16;6.299212598425196
2020-09-20;GG;Guernsey;1;255;0;16;6.2745098039215685
2020-09-27;GG;Guernsey;2;257;0;16;6.22568093385214
2020-10-04;GG;Guernsey;0;257;0;16;6.22568093385214
2020-10-11;GG;Guernsey;1;258;0;16;6.2015503875969
2020-10-18;GG;Guernsey;0;258;0;16;6.2015503875969
2020-10-25;GG;Guernsey;7;265;0;16;6.037735849056604
2020-11-01;GG;Guernsey;3;268;0;16;5.970149253731343
2020-11-08;GG;Guernsey;11;279;0;16;5.734767025089606
2020-11-15;GG;Guernsey;3;282;0;16;5.673758865248227
2020-11-22;GG;Guernsey;1;283;0;16;5.6537102473498235
2020-11-29;GG;Guernsey;3;286;0;16;5.594405594405594
2020-12-06;GG;Guernsey;2;288;0;16;5.555555555555555
2020-12-13;GG;Guernsey;1;289;0;16;5.536332179930796
2020-12-20;GG;Guernsey;3;292;0;16;5.47945205479452
2020-12-27;GG;Guernsey;5;297;0;16;5.387205387205387
2021-01-03;GG;Guernsey;2;299;0;16;5.351170568561873
2021-01-10;GG;Guernsey;5;304;0;16;5.263157894736842
2021-01-17;GG;Guernsey;5;309;0;16;5.177993527508091
2021-01-24;GG;Guernsey;5;314;0;16;5.095541401273886
2021-01-31;GG;Guernsey;179;493;0;16;3.2454361054766734
2021-02-07;GG;Guernsey;218;711;0;16;2.250351617440225
2021-02-14;GG;Guernsey;78;789;1;17;2.1546261089987326
2021-02-21;GG;Guernsey;23;812;0;17;2.0935960591133003
2021-02-28;GG;Guernsey;9;821;0;17;2.0706455542021924
2021-03-07;GG;Guernsey;0;821;0;17;2.0706455542021924
2021-03-14;GG;Guernsey;0;821;0;17;2.0706455542021924
2021-03-21;GG;Guernsey;0;821;0;17;2.0706455542021924
2021-03-28;GG;Guernsey;0;821;0;17;2.0706455542021924
2021-04-04;GG;Guernsey;0;821;0;17;2.0706455542021924
2021-04-11;GG;Guernsey;0;821;0;17;2.0706455542021924
2021-04-18;GG;Guernsey;1;822;0;17;2.068126520681265
2021-04-25;GG;Guernsey;0;822;0;17;2.068126520681265
2021-05-02;GG;Guernsey;0;822;0;17;2.068126520681265
2021-05-09;GG;Guernsey;0;822;0;17;2.068126520681265
2021-05-16;GG;Guernsey;0;822;0;17;2.068126520681265
2021-05-23;GG;Guernsey;0;822;0;17;2.068126520681265
2021-05-30;GG;Guernsey;0;822;0;17;2.068126520681265
2021-06-06;GG;Guernsey;1;823;0;17;2.0656136087484813
2021-06-13;GG;Guernsey;0;823;0;17;2.0656136087484813
2021-06-20;GG;Guernsey;3;826;0;17;2.0581113801452786
2021-06-27;GG;Guernsey;8;834;0;17;2.038369304556355
2021-07-04;GG;Guernsey;13;847;0;17;2.0070838252656436
2021-07-11;GG;Guernsey;8;855;0;17;1.9883040935672516
2021-07-18;GG;Guernsey;27;882;0;17;1.9274376417233559
2021-07-25;GG;Guernsey;43;925;0;17;1.8378378378378377
2021-08-01;GG;Guernsey;29;954;0;17;1.781970649895178
2021-08-08;GG;Guernsey;46;1000;1;18;1.7999999999999998
2021-08-15;GG;Guernsey;71;1071;0;18;1.680672268907563
2021-08-22;GG;Guernsey;90;1161;0;18;1.550387596899225
2021-08-29;GG;Guernsey;89;1250;0;18;1.44
2021-09-05;GG;Guernsey;93;1343;0;18;1.340282948622487
2021-09-12;GG;Guernsey;86;1429;0;18;1.2596221133659902
2021-09-19;GG;Guernsey;80;1509;3;21;1.3916500994035785
2021-09-26;GG;Guernsey;53;1562;0;21;1.3444302176696543
2021-10-03;GG;Guernsey;69;1631;0;21;1.2875536480686696
2021-10-10;GG;Guernsey;59;1690;0;21;1.242603550295858
2021-10-17;GG;Guernsey;145;1835;0;21;1.1444141689373297
2021-10-24;GG;Guernsey;166;2001;1;22;1.0994502748625687
2021-10-31;GG;Guernsey;133;2134;1;23;1.0777881911902532
2021-11-07;GG;Guernsey;203;2337;0;23;0.9841677364142062
2021-11-14;GG;Guernsey;341;2678;0;23;0.8588498879761016
2021-11-21;GG;Guernsey;423;3101;0;23;0.7416962270235408
2021-11-28;GG;Guernsey;646;3747;0;23;0.6138243928476115
2021-12-05;GG;Guernsey;777;4524;0;23;0.5083996463306808
2021-12-12;GG;Guernsey;560;5084;0;23;0.45239968528717545
2021-12-19;GG;Guernsey;578;5662;0;23;0.40621688449311194
2021-12-26;GG;Guernsey;984;6646;0;23;0.34607282575985554
2022-01-02;GG;Guernsey;1683;8329;1;24;0.28814983791571613
2022-01-09;GG;Guernsey;1363;9692;4;28;0.2888980602558811
2022-01-16;GG;Guernsey;679;10371;2;30;0.2892681515765114
2022-01-23;GG;Guernsey;318;10689;0;30;0.280662363177098
2022-01-30;GG;Guernsey;447;11136;0;30;0.26939655172413796
2022-02-06;GG;Guernsey;641;11777;1;31;0.2632249299482041
2022-02-13;GG;Guernsey;757;12534;0;31;0.2473272698260731
2022-02-20;GG;Guernsey;686;13220;3;34;0.25718608169440244
2022-02-27;GG;Guernsey;508;13728;1;35;0.25495337995337997
2022-03-06;GG;Guernsey;931;14659;0;35;0.23876117061191077
2022-03-13;GG;Guernsey;1196;15855;0;35;0.22075055187637968
2022-03-20;GG;Guernsey;2077;17932;1;36;0.20075842070042382
2022-03-27;GG;Guernsey;2936;20868;0;36;0.17251293847038526
2022-04-03;GG;Guernsey;1389;22257;0;36;0.16174686615446826
2022-04-10;GG;Guernsey;767;23024;3;39;0.16938846421125783
2022-04-17;GG;Guernsey;660;23684;0;39;0.16466813038338118
2022-04-24;GG;Guernsey;517;24201;0;39;0.1611503656873683
2022-05-01;GG;Guernsey;372;24573;0;39;0.15871078012452694
2022-05-08;GG;Guernsey;259;24832;2;41;0.16510953608247422
2022-05-15;GG;Guernsey;283;25115;1;42;0.16723073860242882
2022-05-22;GG;Guernsey;258;25373;1;43;0.16947148543727586
2022-05-29;GG;Guernsey;251;25624;0;43;0.16781142678738684
2022-06-05;GG;Guernsey;124;25748;0;43;0.1670032623893118
2022-06-12;GG;Guernsey;171;25919;0;43;0.1659014622477719
2022-06-19;GG;Guernsey;257;26176;0;43;0.16427261613691932
2022-06-26;GG;Guernsey;365;26541;0;43;0.16201348856486192
2022-07-03;GG;Guernsey;560;27101;1;44;0.16235563263348216
2022-07-10;GG;Guernsey;997;28098;1;45;0.1601537475976938
2022-07-17;GG;Guernsey;947;29045;1;46;0.15837493544499914
2022-07-24;GG;Guernsey;556;29601;4;50;0.16891321239147325
2022-07-31;GG;Guernsey;323;29924;0;50;0.16708996123512898
2022-08-07;GG;Guernsey;274;30198;3;53;0.17550831180872906
2022-08-14;GG;Guernsey;167;30365;2;55;0.18112958998847356
2022-08-21;GG;Guernsey;154;30519;0;55;0.18021560339460663
2022-08-28;GG;Guernsey;132;30651;0;55;0.17943949626439595
2022-09-04;GG;Guernsey;116;30767;0;55;0.1787629603146228
2022-09-11;GG;Guernsey;116;30883;0;55;0.1780915066541463
2022-09-18;GG;Guernsey;109;30992;0;55;0.17746515229736706
2022-09-25;GG;Guernsey;107;31099;0;55;0.17685456123991125
2022-10-02;GG;Guernsey;210;31309;1;56;0.1788623079625667
2022-10-09;GG;Guernsey;236;31545;0;56;0.17752417181803773
2022-10-16;GG;Guernsey;291;31836;0;56;0.1759014951627089
2022-10-23;GG;Guernsey;282;32118;0;56;0.17435705834734416
2022-10-30;GG;Guernsey;206;32324;1;57;0.17633956193540404
2022-11-06;GG;Guernsey;142;32466;0;57;0.17556828682313808
2022-11-13;GG;Guernsey;96;32562;1;58;0.17812173699404213
2022-11-20;GG;Guernsey;104;32666;0;58;0.17755464397232595
2022-11-27;GG;Guernsey;100;32766;0;58;0.17701275712628944
2022-12-04;GG;Guernsey;134;32900;0;58;0.1762917933130699
2022-12-11;GG;Guernsey;180;33080;1;59;0.17835550181378476
2022-12-18;GG;Guernsey;369;33449;0;59;0.17638793386947293
2022-12-25;GG;Guernsey;345;33794;1;60;0.17754630999585727
2023-01-01;GG;Guernsey;323;34117;1;61;0.1787964944162734
2023-01-08;GG;Guernsey;280;34397;1;62;0.1802482774660581
2023-01-15;GG;Guernsey;167;34564;0;62;0.1793773868765189
2023-01-22;GG;Guernsey;108;34672;4;66;0.1903553299492386
2023-01-29;GG;Guernsey;43;34715;0;66;0.19011954486533197
2023-02-05;GG;Guernsey;54;34769;0;66;0.18982426874514655
2023-02-12;GG;Guernsey;45;34814;0;66;0.18957890503820302
2023-02-19;GG;Guernsey;53;34867;0;66;0.1892907333581897
2023-02-26;GG;Guernsey;62;34929;0;66;0.1889547367516963
2023-03-05;GG;Guernsey;62;34991;0;66;0.1886199308393587
2023-03-12;GG;Guernsey;67;35058;0;66;0.1882594557590279
2023-03-19;GG;Guernsey;81;35139;1;67;0.19067133384558468
2023-03-26;GG;Guernsey;96;35235;0;67;0.1901518376614162
2023-04-02;GG;Guernsey;0;35235;0;67;0.1901518376614162
2023-04-09;GG;Guernsey;0;35235;0;67;0.1901518376614162
2023-04-16;GG;Guernsey;91;35326;0;67;0.18966200532185926
2023-04-23;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-04-30;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-05-07;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-05-14;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-05-21;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-05-28;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-06-04;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-06-11;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-06-18;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-06-25;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-07-02;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-07-09;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-07-16;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-07-23;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-07-30;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-08-06;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-08-13;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-08-20;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-08-27;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-09-03;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-09-10;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-09-17;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-09-24;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-10-01;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-10-08;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-10-15;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-10-22;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-10-29;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-11-05;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-11-12;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-11-19;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-11-26;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-12-03;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-12-10;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-12-17;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-12-24;GG;Guernsey;0;35326;0;67;0.18966200532185926
2023-12-31;GG;Guernsey;0;35326;0;67;0.18966200532185926
2024-01-07;GG;Guernsey;0;35326;0;67;0.18966200532185926
2024-01-14;GG;Guernsey;0;35326;0;67;0.18966200532185926
2024-01-21;GG;Guernsey;0;35326;0;67;0.18966200532185926
2020-01-05;GN;Guinea;0;0;0;0;0.0
2020-01-12;GN;Guinea;0;0;0;0;0.0
2020-01-19;GN;Guinea;0;0;0;0;0.0
2020-01-26;GN;Guinea;0;0;0;0;0.0
2020-02-02;GN;Guinea;0;0;0;0;0.0
2020-02-09;GN;Guinea;0;0;0;0;0.0
2020-02-16;GN;Guinea;0;0;0;0;0.0
2020-02-23;GN;Guinea;0;0;0;0;0.0
2020-03-01;GN;Guinea;0;0;0;0;0.0
2020-03-08;GN;Guinea;0;0;0;0;0.0
2020-03-15;GN;Guinea;1;1;0;0;0.0
2020-03-22;GN;Guinea;3;4;0;0;0.0
2020-03-29;GN;Guinea;5;9;0;0;0.0
2020-04-05;GN;Guinea;112;121;0;0;0.0
2020-04-12;GN;Guinea;129;250;0;0;0.0
2020-04-19;GN;Guinea;227;477;4;4;0.8385744234800839
2020-04-26;GN;Guinea;617;1094;4;8;0.7312614259597806
2020-05-03;GN;Guinea;492;1586;0;8;0.5044136191677175
